"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","PR_51_N","PR_51_Y","PR_52_N","PR_52_Y","PR_53_N","PR_53_Y","PR_54_N","PR_54_Y","PR_55_N","PR_55_Y","PR_56_N","PR_56_Y","PR_57_N","PR_57_Y","PR_58_N","PR_58_Y","PR_59_N","PR_59_Y","PR_60_N","PR_60_Y","PR_61_N","PR_61_Y","PR_62_N","PR_62_Y","PR_63_N","PR_63_Y","PR_64_N","PR_64_Y","PR_65_N","PR_65_Y","PR_66_N","PR_66_Y","PR_67_N","PR_67_Y","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","SENDEM01","SENDEM02","SENLIB01","SENREP01","USSDEM01","USSDEM02"
"30","32162","72","48","34","4","1294","0","0","0","0","0","0","0","0","0","960","0","0","0","0","0","0","0","0","0","0","0","401","0","0","0","454","0","415","0","0","457","441","447","263","613","362","484","239","619","354","529","401","519","382","514","246","649","433","395","471","407","501","387","571","330","387","524","371","550","503","391","348","496","524","378","469","15","41","5","382","0","0","0","0","492","307"
"30","32163","72","48","34","4","553","0","0","0","0","0","0","0","0","0","467","0","0","0","0","0","0","0","0","0","0","0","122","0","0","0","304","0","130","0","0","311","284","151","172","264","180","255","128","307","251","194","233","214","231","214","188","256","280","144","247","178","291","141","311","135","253","192","219","233","301","135","173","254","305","139","144","6","22","1","264","0","0","0","0","214","155"
"30","32165","74","48","37","4","598","0","0","0","0","0","0","0","0","0","535","0","0","0","0","0","0","0","0","0","0","0","156","0","0","0","305","0","171","0","0","316","260","226","199","276","208","264","144","319","288","198","228","280","249","250","190","300","256","193","302","183","269","209","334","161","263","241","225","292","304","200","170","297","291","217","183","8","33","1","291","164","0","0","302","230","186"
"30","32166","72","48","37","4","1154","0","0","0","0","0","0","0","0","0","936","0","0","0","0","0","0","0","0","0","0","0","302","0","0","0","509","0","314","0","0","536","451","397","286","554","347","474","239","595","383","466","426","473","397","468","290","569","476","328","462","388","498","358","574","295","447","426","411","495","491","366","324","506","519","362","367","10","37","5","482","316","0","0","509","436","304"
"30","32171","72","48","34","4","957","0","0","0","0","0","0","0","0","0","772","0","0","0","0","0","0","0","0","0","0","0","298","0","0","0","374","0","307","0","0","387","372","320","224","456","268","390","192","475","283","398","277","440","283","411","222","475","331","309","383","309","378","314","433","265","318","392","303","430","380","315","281","377","409","297","379","11","38","4","315","0","0","0","0","317","314"
"30","32174","74","48","37","4","1046","0","0","0","0","0","0","0","0","0","834","0","0","0","0","0","0","0","0","0","0","0","316","0","0","0","422","0","323","0","0","449","368","393","210","541","314","436","200","544","328","445","358","441","309","472","255","527","365","369","387","383","418","358","501","282","323","462","326","480","451","331","305","436","468","319","368","12","42","4","387","333","0","0","433","409","293"
"30","32176","72","48","34","4","951","0","0","0","0","0","0","0","0","0","845","0","0","0","0","0","0","0","0","0","0","0","240","0","0","0","521","0","282","0","0","519","525","268","289","490","368","399","246","511","475","318","408","407","402","389","336","464","446","298","464","299","535","251","558","244","403","402","495","325","507","273","255","500","489","311","324","5","39","1","441","0","0","0","0","410","267"
"30","32178","72","48","34","4","1425","0","0","0","0","0","0","0","0","0","1059","0","0","0","0","0","0","0","0","0","0","0","529","0","0","0","388","0","534","0","0","388","332","598","258","679","380","515","285","613","253","687","358","626","283","669","196","754","403","468","421","506","434","507","484","457","314","658","402","597","463","482","390","494","504","466","662","15","36","5","307","0","0","0","0","485","392"
"30","32179","72","48","34","4","883","0","0","0","0","0","0","0","0","0","768","0","0","0","0","0","0","0","0","0","0","0","231","0","0","0","456","0","265","0","0","446","421","286","248","449","302","371","217","453","354","352","325","405","353","355","275","435","398","252","393","304","474","236","506","212","359","366","380","357","425","282","276","391","420","296","319","8","31","3","380","0","0","0","0","365","255"
"30","32184","72","48","34","4","935","0","0","0","0","0","0","0","0","0","758","0","0","0","0","0","0","0","0","0","0","0","278","0","0","0","401","0","283","0","0","422","370","331","247","445","269","401","185","488","322","379","322","401","342","364","236","477","358","292","383","307","391","297","461","251","339","374","345","381","419","285","275","399","424","288","342","12","28","6","352","0","0","0","0","377","263"
"30","32188","72","48","34","4","973","0","0","0","0","0","0","0","0","0","833","0","0","0","0","0","0","0","0","0","0","0","267","0","0","0","488","0","274","0","0","501","461","312","279","484","331","420","233","518","415","362","408","393","391","398","331","457","430","312","474","280","471","295","541","253","424","377","366","447","493","294","298","453","501","291","316","10","39","1","426","0","0","0","0","385","278"
"30","32190","72","48","34","4","1460","0","0","0","0","0","0","0","0","0","1260","0","0","0","0","0","0","0","0","0","0","0","458","0","0","0","684","0","501","0","0","673","649","516","380","768","541","604","379","761","532","645","565","648","502","678","395","782","600","501","632","523","668","498","768","416","557","632","524","690","687","478","429","696","723","467","545","16","64","5","586","0","0","0","0","643","398"
"30","32193","72","48","34","4","1676","0","0","0","0","0","0","0","0","0","1428","0","0","0","0","0","0","0","0","0","0","0","466","0","0","0","826","0","500","0","0","834","781","529","486","804","537","732","386","877","691","617","602","760","630","709","477","844","716","513","749","535","760","538","847","502","645","691","698","675","809","514","501","750","801","528","596","15","59","6","694","0","0","0","0","663","464"
"30","32195","74","48","37","4","1230","0","0","0","0","0","0","0","0","0","990","0","0","0","0","0","0","0","0","0","0","0","360","0","0","0","515","0","384","0","0","515","523","391","324","568","420","470","253","635","524","387","353","593","393","534","319","613","467","410","574","332","521","391","583","345","411","523","400","561","529","398","355","530","493","442","442","11","43","2","455","367","0","0","525","477","308"
"30","32196","74","48","37","4","1442","0","0","0","0","0","0","0","0","0","1133","0","0","0","0","0","0","0","0","0","0","0","450","0","0","0","582","0","456","0","0","605","605","444","375","659","467","566","294","734","514","551","480","609","496","578","419","652","541","467","635","411","577","470","669","412","501","573","478","620","599","461","420","597","591","487","512","13","59","2","494","450","0","0","595","546","385"
"30","32197","74","48","37","4","1197","0","0","0","0","0","0","0","0","0","1006","0","0","0","0","0","0","0","0","0","0","0","344","0","0","0","554","0","373","0","0","555","516","416","357","552","414","470","276","603","466","455","409","551","424","520","309","624","469","389","541","372","521","398","630","316","447","507","380","593","527","406","359","535","527","417","418","10","53","2","479","338","0","0","569","490","319"
"30","32198","74","48","37","4","1088","0","0","0","0","0","0","0","0","0","931","0","0","0","0","0","0","0","0","0","0","0","274","0","0","0","564","0","300","0","0","568","503","353","315","537","385","452","268","571","494","367","399","496","406","466","348","533","497","321","554","303","551","310","579","300","419","467","464","435","522","348","321","515","516","366","372","7","30","1","471","277","0","0","577","422","335"
"30","32200","74","48","37","4","970","0","0","0","0","0","0","0","0","0","868","0","0","0","0","0","0","0","0","0","0","0","291","0","0","0","494","0","302","0","0","519","469","350","293","522","389","417","242","561","455","361","361","484","391","439","334","499","462","313","461","345","526","297","548","283","406","430","438","399","526","299","314","476","489","347","347","12","39","2","422","292","0","0","497","427","303"
"30","32204","74","48","37","4","502","0","0","0","0","0","0","0","0","0","419","0","0","0","0","0","0","0","0","0","0","0","146","0","0","0","224","0","160","0","0","227","208","175","135","240","165","211","108","264","170","212","179","224","173","214","119","272","201","168","205","178","199","185","251","134","181","213","173","234","229","163","148","220","235","160","171","8","18","2","202","156","0","0","226","192","148"
"30","32205","74","48","37","4","1358","0","0","0","0","0","0","0","0","0","1186","0","0","0","0","0","0","0","0","0","0","0","379","0","0","0","675","0","402","0","0","693","621","483","401","694","511","572","352","726","594","512","553","588","574","541","418","690","624","427","656","434","674","415","736","374","589","532","515","626","663","427","450","606","693","428","453","27","54","5","606","381","0","0","697","569","394"
"30","32207","74","48","37","4","1047","0","0","0","0","0","0","0","0","0","817","0","0","0","0","0","0","0","0","0","0","0","382","0","0","0","337","0","407","0","0","328","319","433","214","523","331","386","221","488","248","510","263","519","295","464","202","556","323","384","418","340","353","381","426","335","289","474","254","534","373","388","320","393","392","381","465","12","29","3","260","407","0","0","316","439","266"
"30","32208","74","48","37","4","1580","0","0","0","0","0","0","0","0","0","1404","0","0","0","0","0","0","0","0","0","0","0","389","0","0","0","915","0","445","0","0","884","747","563","449","862","562","717","345","938","831","492","543","811","616","712","502","829","709","533","768","518","828","495","890","445","593","741","699","650","789","532","466","806","812","518","522","16","35","1","757","375","0","0","945","671","462"
"30","32210","72","48","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","32211","74","48","34","4","95","0","0","0","0","0","0","0","0","0","82","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","64","0","17","0","0","63","46","32","38","39","29","47","16","60","61","18","33","47","40","41","30","49","34","44","42","35","46","33","58","21","39","42","47","33","46","34","17","57","54","24","26","1","2","0","48","0","0","0","0","37","29"
"30","32212","72","48","34","4","637","0","0","0","0","0","0","0","0","0","564","0","0","0","0","0","0","0","0","0","0","0","186","0","0","0","315","0","207","0","0","318","303","214","179","332","243","260","157","357","292","233","241","304","243","293","194","337","268","232","318","204","285","244","323","211","260","284","195","358","329","206","224","294","293","244","233","10","23","2","275","0","0","0","0","296","158"
"30","32232","72","48","34","4","1472","0","0","0","0","0","0","0","0","0","1202","0","0","0","0","0","0","0","0","0","0","0","390","0","0","0","699","0","422","0","0","695","652","454","402","694","492","595","336","752","564","551","524","622","519","604","408","724","598","439","635","474","649","457","760","383","572","565","565","595","637","481","379","688","682","455","472","20","41","6","604","0","0","0","0","555","400"
"30","32247","74","48","37","4","1238","0","0","0","0","0","0","0","0","0","1064","0","0","0","0","0","0","0","0","0","0","0","366","0","0","0","617","0","386","0","0","625","542","442","332","638","483","487","307","661","499","494","432","588","470","531","371","633","531","421","588","398","594","394","652","363","507","516","459","580","605","406","376","594","589","426","420","21","44","0","531","370","0","0","618","536","342"
