"srprec","contest","jurisdiction","office","district","candidate","votes"
"11800","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"11800","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13030","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13030","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13031","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13031","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13032","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13032","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13033","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13033","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13034","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13034","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13035","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13035","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13036","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13036","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13038","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13038","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13041","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13041","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13042","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13042","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13043","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13043","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13044","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13044","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13047","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13047","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13053","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13053","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13057","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13057","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13061","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13061","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13063","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13063","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13064","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13064","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13065","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13065","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13069","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13069","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13074","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13074","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13076","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13076","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13077","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13077","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13078","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13078","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13080","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13080","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13082","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13082","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13086","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13086","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13096","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13096","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13098","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13098","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13099","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13099","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13100","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13100","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13101","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13101","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13102","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13102","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13205","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13205","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13208","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13208","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13215","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13215","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13216","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13216","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13218","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13218","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13220","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13220","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13221","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13221","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13227","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13227","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13231","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13231","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13307","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13307","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13374","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13374","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13375","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13375","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13376","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13376","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13377","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13377","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13379","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13379","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13380","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13380","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13383","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
"13383","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","RUSSELL A. NEAL II","0"
"13395","COAST COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 1","Coast CCD","Community College District Trustee","1","JIM MORENO","0"
