"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"30","07133","67","45","36","4","241","0","0","0","0","0","0","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","68","0","0","0","53","0","71","53","57","57","0","0","69","0","0","53","73","51","73","47","72","52","66","51","50","73","79","44","89","35","39","80","79","43","73","50","47","76","65","0","56","71","52","42","74","68","56","63","60","69","54"
"30","07134","67","45","36","4","712","0","0","0","0","0","0","0","0","0","260","0","0","0","0","0","0","0","0","0","0","0","179","0","0","0","73","0","168","85","88","140","0","0","162","0","0","92","162","90","172","78","171","81","166","78","82","172","155","91","200","52","58","194","149","104","134","122","83","175","168","0","86","173","81","88","135","156","96","173","80","177","79"
"30","07135","67","45","36","4","635","0","0","0","0","0","0","0","0","0","312","0","0","0","0","0","0","0","0","0","0","0","144","0","0","0","157","0","132","159","90","137","0","0","125","0","0","170","125","172","135","168","126","164","131","162","143","159","201","105","245","66","127","175","196","105","207","97","159","147","129","0","166","134","163","109","115","125","168","135","161","137","161"
"30","07136","67","45","36","4","33","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","3","0","12","3","3","8","0","0","12","0","0","2","12","3","12","3","11","3","12","3","4","10","9","4","12","2","5","9","9","5","5","9","3","11","12","0","3","12","3","3","8","12","3","12","3","12","3"
"30","07137","67","45","36","4","296","0","0","0","0","0","0","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","86","0","0","0","68","0","88","68","45","78","0","0","90","0","0","67","81","77","81","72","77","75","83","72","60","96","95","58","126","32","81","77","102","54","103","53","64","92","81","0","74","85","73","50","74","82","74","87","70","86","71"
"30","07138","67","45","36","4","1229","0","0","0","0","0","0","0","0","0","591","0","0","0","0","0","0","0","0","0","0","0","289","0","0","0","298","0","299","286","175","293","0","0","277","0","0","305","276","309","275","290","288","293","282","281","236","347","382","187","467","106","216","357","394","184","357","223","257","322","274","0","303","292","293","208","260","280","299","287","295","291","296"
"30","07139","67","45","36","4","105","0","0","0","0","0","0","0","0","0","42","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","19","0","25","17","10","29","0","0","20","0","0","22","24","16","24","18","23","19","25","17","21","21","21","21","23","19","13","29","27","14","18","24","24","17","23","0","19","25","17","17","18","25","17","23","18","24","18"
"30","07140","67","45","36","4","810","0","0","0","0","0","0","0","0","0","414","0","0","0","0","0","0","0","0","0","0","0","167","0","0","0","240","0","175","232","139","180","0","0","173","0","0","233","168","239","171","235","184","221","174","229","190","210","271","129","330","69","173","228","289","107","242","164","171","231","174","0","230","179","228","157","177","169","233","178","227","181","226"
"30","07142","67","45","36","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","1","1","0","1","0","0","1","0","1","1","0","1","0","1","0","1","0","0","1","1","0","0","1","0","0","1","0","1","1","0","0","1","1","0","1","0"
"30","07145","67","45","36","4","737","0","0","0","0","0","0","0","0","0","363","0","0","0","0","0","0","0","0","0","0","0","185","0","0","0","174","0","180","177","99","183","0","0","177","0","0","176","169","185","176","182","183","170","182","175","153","206","223","127","278","74","145","210","218","139","221","137","150","210","176","0","181","180","180","154","143","174","185","180","178","186","176"
"30","07146","67","45","36","4","388","0","0","0","0","0","0","0","0","0","211","0","0","0","0","0","0","0","0","0","0","0","89","0","0","0","109","0","84","116","55","105","0","0","76","0","0","119","78","123","86","117","84","113","86","111","112","95","152","52","179","26","78","128","146","58","137","69","102","104","82","0","113","88","118","76","90","78","120","88","112","89","113"
"30","07147","67","45","36","4","448","0","0","0","0","0","0","0","0","0","206","0","0","0","0","0","0","0","0","0","0","0","122","0","0","0","83","0","120","84","70","101","0","0","111","0","0","94","114","90","113","87","119","85","115","83","69","132","126","76","149","53","72","130","126","73","126","76","84","114","111","0","95","119","85","75","88","111","93","117","87","117","87"
"30","07148","67","45","36","4","52","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","14","0","9","20","15","12","0","0","13","0","0","16","9","20","11","18","13","16","10","18","10","18","20","9","26","3","14","15","18","11","19","10","6","23","11","0","18","12","17","16","12","11","18","13","16","14","15"
"30","07149","67","45","36","4","1071","0","0","0","0","0","0","0","0","0","517","0","0","0","0","0","0","0","0","0","0","0","226","0","0","0","282","0","236","271","174","236","0","0","225","0","0","283","223","282","245","256","241","262","226","270","245","256","368","134","442","61","215","289","332","171","307","197","177","327","208","0","301","236","270","205","221","243","264","235","271","238","269"
"30","07151","67","45","36","4","963","0","0","0","0","0","0","0","0","0","450","0","0","0","0","0","0","0","0","0","0","0","228","0","0","0","215","0","209","233","141","224","0","0","221","0","0","225","204","238","211","232","219","218","215","226","208","231","293","138","353","85","192","245","315","122","310","135","185","257","214","0","230","217","226","167","196","214","227","218","223","218","224"
"30","07152","67","45","36","4","1488","0","0","0","0","0","0","0","0","0","740","0","0","0","0","0","0","0","0","0","0","0","353","0","0","0","367","0","348","373","227","345","0","0","356","0","0","369","329","387","329","387","354","354","339","370","300","420","463","247","568","147","306","405","483","225","474","250","295","428","334","0","379","350","371","272","291","342","374","348","368","351","367"
"30","07158","67","45","36","4","664","0","0","0","0","0","0","0","0","0","340","0","0","0","0","0","0","0","0","0","0","0","154","0","0","0","172","0","158","166","98","152","0","0","159","0","0","165","159","168","155","172","154","169","150","165","139","183","226","104","263","72","131","193","193","134","188","139","143","187","152","0","172","165","162","115","146","149","176","161","161","166","163"
"30","07161","67","45","36","4","236","0","0","0","0","0","0","0","0","0","121","0","0","0","0","0","0","0","0","0","0","0","58","0","0","0","61","0","59","62","37","59","0","0","53","0","0","64","58","63","56","64","59","60","58","62","57","64","100","21","100","21","50","69","86","34","94","27","55","66","55","0","64","57","64","38","66","60","60","56","62","55","63"
"30","07166","67","45","36","4","1503","0","0","0","0","0","0","0","0","0","681","0","0","0","0","0","0","0","0","0","0","0","377","0","0","0","292","0","353","307","216","324","0","0","341","0","0","317","356","309","345","322","354","307","346","308","292","378","460","204","534","137","249","416","421","250","435","239","277","391","338","0","323","359","306","242","329","341","321","361","307","366","303"
"30","07167","67","45","36","4","2825","0","0","0","0","0","0","0","0","0","1396","0","0","0","0","0","0","0","0","0","0","0","691","0","0","0","677","0","699","655","463","636","0","0","686","0","0","675","660","694","706","639","695","651","703","628","551","789","912","423","1084","263","504","839","869","460","792","557","534","811","684","0","670","720","638","461","589","694","652","708","636","708","641"
"30","07169","67","45","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","07170","67","45","36","4","677","0","0","0","0","0","0","0","0","0","321","0","0","0","0","0","0","0","0","0","0","0","165","0","0","0","151","0","165","149","93","161","0","0","158","0","0","159","148","162","161","150","156","155","160","147","132","182","229","85","264","50","117","192","198","111","217","95","137","176","155","0","160","162","153","105","160","151","161","164","153","165","154"
"30","07172","67","45","34","4","373","0","0","0","0","0","0","0","0","0","99","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0","32","0","64","31","28","58","0","0","57","0","0","40","64","32","67","31","63","32","61","36","24","68","56","41","77","21","17","75","66","32","36","60","42","55","64","0","30","63","33","26","48","63","32","61","34","62","34"
"30","07174","67","45","34","4","688","0","0","0","0","0","0","0","0","0","353","0","0","0","0","0","0","0","0","0","0","0","171","0","0","0","175","0","183","159","91","173","0","0","184","0","0","164","178","165","189","153","173","167","180","159","135","201","226","108","264","65","142","194","215","121","187","154","109","233","181","0","161","181","160","116","145","181","160","190","151","185","155"
"30","07176","67","45","36","4","1524","0","0","0","0","0","0","0","0","0","761","0","0","0","0","0","0","0","0","0","0","0","363","0","0","0","379","0","358","383","215","388","0","0","356","0","0","389","357","386","363","383","356","375","356","379","367","373","529","208","610","133","312","430","496","242","485","263","326","416","349","0","386","367","378","297","315","355","385","371","369","372","374"
"30","07177","67","45","36","4","11","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","0","4","1","3","1","0","0","4","0","0","1","4","1","4","1","3","1","4","1","2","3","2","2","3","1","1","4","2","3","3","2","1","4","4","0","1","4","1","1","3","4","1","4","1","4","1"
"30","07181","67","45","36","4","59","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","12","0","13","12","7","12","0","0","11","0","0","14","11","14","13","12","12","13","13","12","8","14","22","3","23","2","12","12","11","14","17","7","10","15","12","0","13","13","12","13","7","10","15","13","12","13","12"
"30","07182","67","45","34","4","3863","0","0","0","0","0","0","0","0","0","1927","0","0","0","0","0","0","0","0","0","0","0","795","0","0","0","1096","0","875","948","550","944","0","0","807","0","0","1073","826","1006","914","917","905","913","886","919","763","1077","1331","501","1548","288","752","1080","1217","629","1061","783","724","1120","887","0","930","903","934","708","795","883","949","902","922","911","917"
"30","07183","67","45","36","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","1","0","1","0","0","1","1","0","1","0","0","1","0","1","0","1","0","1","1","0","0","1","0","0","1","1","0","1","0","1","0"
"30","07185","67","45","34","4","473","0","0","0","0","0","0","0","0","0","140","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","57","0","71","65","50","65","0","0","69","0","0","66","77","60","74","62","77","61","71","64","67","70","95","40","113","23","33","101","83","52","77","61","54","83","75","0","60","80","58","62","50","77","59","79","58","82","56"
"30","07186","67","45","36","4","388","0","0","0","0","0","0","0","0","0","165","0","0","0","0","0","0","0","0","0","0","0","84","0","0","0","81","0","75","86","58","76","0","0","83","0","0","79","75","87","75","90","85","75","85","76","75","88","111","53","129","36","55","108","111","52","106","58","78","84","80","0","81","85","76","60","77","82","80","82","81","87","75"
"30","07187","67","45","36","4","185","0","0","0","0","0","0","0","0","0","76","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","44","0","30","41","25","30","0","0","28","0","0","47","32","38","38","37","39","31","32","41","31","42","51","20","56","17","23","50","37","37","38","36","36","38","34","0","38","34","37","30","27","33","38","32","38","32","38"
"30","07800","67","45","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","07801","67","45","34","4","167","0","0","0","0","0","0","0","0","0","53","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","17","0","33","17","14","30","0","0","36","0","0","17","34","16","36","15","34","17","32","17","13","37","24","27","35","16","10","39","33","15","20","29","25","23","35","0","18","36","15","13","32","37","15","36","17","38","14"
"30","07802","67","45","36","4","490","0","0","0","0","0","0","0","0","0","228","0","0","0","0","0","0","0","0","0","0","0","93","0","0","0","129","0","91","135","61","115","0","0","88","0","0","132","85","138","92","129","89","135","94","128","118","109","158","67","175","51","102","122","173","52","149","75","116","110","90","0","134","93","133","88","80","87","135","94","130","95","129"
"30","07803","67","45","34","4","1007","0","0","0","0","0","0","0","0","0","288","0","0","0","0","0","0","0","0","0","0","0","179","0","0","0","104","0","176","107","101","141","0","0","175","0","0","108","172","111","173","104","178","103","166","103","96","189","158","121","213","69","75","205","149","133","145","142","107","175","170","0","110","171","111","99","149","165","116","179","104","179","108"
"30","07804","67","45","36","4","91","0","0","0","0","0","0","0","0","0","48","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","17","0","28","19","17","24","0","0","25","0","0","21","28","19","29","18","29","18","28","18","15","33","31","14","43","5","12","34","36","11","29","18","24","24","27","0","19","28","19","17","26","27","19","28","18","28","18"
"30","07805","67","45","36","4","378","0","0","0","0","0","0","0","0","0","88","0","0","0","0","0","0","0","0","0","0","0","67","0","0","0","19","0","70","16","39","44","0","0","66","0","0","22","71","15","70","16","69","17","70","14","21","66","45","40","62","26","13","74","41","44","28","60","31","57","70","0","17","71","16","28","43","71","15","72","13","70","17"
