"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"30","32101","72","48","34","4","1238","0","0","0","0","0","0","0","0","0","1008","0","0","0","0","0","0","0","0","0","0","0","345","0","0","0","630","347","631","314","639","383","0","0","0","596","0","361","613","345","648","248","675","321","396","754","224","300","660","469","485","602","356","477","479","606","340","510","445","395","566","368","604","331","621","671","299","333","0","0","648","356","624","519","279","338","639","360","442"
"30","32102","72","48","34","4","1410","0","0","0","0","0","0","0","0","0","1193","0","0","0","0","0","0","0","0","0","0","0","376","0","0","0","754","383","763","343","770","444","0","0","0","722","0","390","753","380","791","252","818","353","474","948","187","312","798","607","511","778","343","645","486","734","378","631","497","414","705","419","714","380","717","819","303","337","0","0","808","388","756","654","285","373","772","410","496"
"30","32103","74","48","37","4","2345","0","0","0","0","0","0","0","0","0","1612","0","0","0","0","0","0","0","0","0","0","0","750","0","0","0","785","747","792","692","812","854","0","0","0","721","0","764","774","741","839","551","918","542","731","985","557","552","989","635","897","836","701","655","878","803","706","699","836","778","738","674","881","499","1037","936","595","0","0","0","0","754","786","743","542","755","779","642","713"
"30","32106","74","48","37","4","839","0","0","0","0","0","0","0","0","0","612","0","0","0","0","0","0","0","0","0","0","0","288","0","0","0","294","301","286","268","295","329","0","0","0","265","0","299","288","299","300","226","320","191","262","391","199","222","356","237","348","322","260","271","310","302","266","262","317","282","290","267","321","210","377","339","240","0","0","0","0","308","280","277","215","310","279","243","267"
"30","32109","72","48","37","4","667","0","0","0","0","0","0","0","0","0","529","0","0","0","0","0","0","0","0","0","0","0","168","0","0","0","337","171","330","158","328","213","0","0","0","293","0","190","308","174","332","123","342","144","186","416","87","155","336","219","269","329","154","256","226","307","169","241","242","188","298","197","295","178","296","344","141","0","0","0","0","184","318","270","143","183","317","159","218"
"30","32111","72","48","34","4","12","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5","1","5","1","5","1","0","0","0","5","0","1","5","1","5","1","5","1","1","6","0","4","1","4","2","4","1","4","1","4","1","4","1","4","2","1","5","0","6","4","1","1","0","0","3","1","5","0","2","1","5","5","0"
"30","32112","72","48","34","4","183","0","0","0","0","0","0","0","0","0","148","0","0","0","0","0","0","0","0","0","0","0","46","0","0","0","93","60","82","41","92","59","0","0","0","85","0","59","81","55","90","35","98","41","66","119","27","43","102","65","78","96","48","57","88","83","59","71","73","50","94","57","88","40","102","100","44","41","0","0","96","58","83","75","31","55","86","49","73"
"30","32137","72","48","34","4","668","0","0","0","0","0","0","0","0","0","425","0","0","0","0","0","0","0","0","0","0","0","243","0","0","0","150","257","142","230","161","260","0","0","0","143","0","250","147","251","152","221","157","134","210","162","230","130","253","117","270","130","259","119","268","133","246","114","271","222","159","211","179","147","232","192","185","235","0","0","157","252","147","153","188","251","143","174","192"
"30","32142","74","48","37","4","2606","0","0","0","0","0","0","0","0","0","1937","0","0","0","0","0","0","0","0","0","0","0","878","0","0","0","961","914","943","811","990","1028","0","0","0","855","0","936","926","911","991","645","1100","607","847","1276","569","554","1261","719","1099","1054","774","832","1000","1040","757","858","962","874","931","805","1041","571","1230","1154","685","0","0","0","0","923","940","878","648","901","949","713","868"
"30","32143","74","48","37","4","1480","0","0","0","0","0","0","0","0","0","1273","0","0","0","0","0","0","0","0","0","0","0","563","0","0","0","659","557","658","518","669","630","0","0","0","597","0","600","614","561","682","400","760","419","547","856","349","311","886","499","680","611","564","506","668","688","451","512","663","550","615","539","656","368","784","845","359","0","0","0","0","554","651","655","406","558","648","476","542"
"30","32145","72","48","34","4","900","0","0","0","0","0","0","0","0","0","759","0","0","0","0","0","0","0","0","0","0","0","267","0","0","0","460","272","448","226","470","322","0","0","0","421","0","300","425","280","462","184","486","218","313","578","152","227","496","329","383","492","233","400","321","427","285","420","295","286","434","267","456","262","448","486","234","261","0","0","465","274","445","392","196","281","441","258","320"
"30","32146","74","48","37","4","2405","0","0","0","0","0","0","0","0","0","1961","0","0","0","0","0","0","0","0","0","0","0","768","0","0","0","1071","763","1087","695","1094","915","0","0","0","986","0","823","1024","774","1133","585","1148","642","783","1405","474","622","1220","865","984","1209","644","936","909","1161","663","895","941","820","1019","755","1124","676","1167","1213","634","0","0","0","0","787","1059","925","626","784","1066","767","810"
"30","32157","72","48","34","4","1089","0","0","0","0","0","0","0","0","0","859","0","0","0","0","0","0","0","0","0","0","0","233","0","0","0","594","230","596","188","618","267","0","0","0","566","0","237","589","229","615","158","620","308","279","695","133","226","597","485","336","595","216","500","316","564","244","497","325","283","531","273","557","279","534","607","208","226","0","0","604","227","601","454","203","225","596","283","376"
"30","32160","74","48","37","4","2369","0","0","0","0","0","0","0","0","0","1639","0","0","0","0","0","0","0","0","0","0","0","828","0","0","0","728","826","732","767","754","940","0","0","0","647","0","857","703","840","771","612","878","493","781","976","570","548","978","614","929","849","696","656","892","816","713","713","834","824","680","745","814","535","1005","963","591","0","0","0","0","834","727","673","606","820","734","631","721"
"30","32171","72","48","34","4","1857","0","0","0","0","0","0","0","0","0","1406","0","0","0","0","0","0","0","0","0","0","0","638","0","0","0","693","644","701","600","706","710","0","0","0","647","0","675","663","654","710","511","754","532","545","885","444","474","824","542","756","683","624","570","741","683","611","573","724","619","671","571","748","475","822","793","509","606","0","0","740","651","680","643","482","653","676","585","574"
"30","32178","72","48","34","4","2005","0","0","0","0","0","0","0","0","0","1223","0","0","0","0","0","0","0","0","0","0","0","729","0","0","0","432","743","440","688","460","791","0","0","0","395","0","744","428","736","458","590","538","382","632","595","584","482","687","363","803","486","680","391","778","504","647","361","797","698","455","626","548","444","721","641","528","683","0","0","486","746","430","480","527","756","429","510","548"
"30","32179","72","48","34","4","1452","0","0","0","0","0","0","0","0","0","1169","0","0","0","0","0","0","0","0","0","0","0","452","0","0","0","658","445","665","405","670","534","0","0","0","604","0","486","631","466","674","332","726","409","458","857","265","363","743","524","592","732","375","580","525","688","398","598","508","472","639","433","695","390","721","764","345","435","0","0","686","465","650","559","372","453","652","442","485"
"30","32180","72","48","34","4","819","0","0","0","0","0","0","0","0","0","652","0","0","0","0","0","0","0","0","0","0","0","286","0","0","0","333","276","341","262","334","323","0","0","0","308","0","294","315","279","361","216","370","219","264","455","175","206","419","281","351","391","238","328","299","363","253","333","289","286","334","245","393","220","401","421","206","275","0","0","345","287","330","311","202","280","333","258","275"
"30","32184","72","48","34","4","1726","0","0","0","0","0","0","0","0","0","1297","0","0","0","0","0","0","0","0","0","0","0","545","0","0","0","685","547","697","502","699","615","0","0","0","638","0","556","677","546","718","395","769","481","495","855","378","461","762","550","676","717","504","597","630","685","518","582","642","548","664","498","743","489","718","801","419","517","0","0","724","565","679","577","449","544","694","504","521"
"30","32188","72","48","34","4","1348","0","0","0","0","0","0","0","0","0","1108","0","0","0","0","0","0","0","0","0","0","0","465","0","0","0","593","456","605","398","621","510","0","0","0","568","0","475","576","454","625","337","673","337","465","771","277","381","660","494","551","683","360","519","516","618","415","570","471","466","570","411","651","369","669","679","365","436","0","0","612","463","597","543","334","463","589","426","447"
"30","32190","72","48","34","4","1475","0","0","0","0","0","0","0","0","0","1157","0","0","0","0","0","0","0","0","0","0","0","515","0","0","0","587","528","585","491","600","606","0","0","0","524","0","541","565","531","599","409","638","404","518","744","358","383","722","466","633","653","433","530","554","623","454","541","544","525","547","447","657","357","725","698","400","481","0","0","625","548","562","535","398","537","575","431","538"
"30","32193","72","48","34","4","1981","0","0","0","0","0","0","0","0","0","1519","0","0","0","0","0","0","0","0","0","0","0","630","0","0","0","811","655","798","582","818","722","0","0","0","753","0","680","759","646","838","481","893","477","637","1012","433","493","930","602","821","839","589","673","756","826","574","643","778","716","692","595","852","547","882","922","514","620","0","0","834","653","794","678","524","651","793","570","655"
"30","32195","74","48","37","4","2435","0","0","0","0","0","0","0","0","0","1768","0","0","0","0","0","0","0","0","0","0","0","793","0","0","0","903","818","889","725","911","934","0","0","0","802","0","828","872","825","914","573","1029","531","805","1159","544","575","1094","700","972","974","710","763","921","949","719","830","857","818","836","794","909","578","1101","1041","634","0","0","0","0","821","887","730","606","812","888","661","786"
"30","32196","74","48","37","4","1943","0","0","0","0","0","0","0","0","0","1499","0","0","0","0","0","0","0","0","0","0","0","623","0","0","0","801","618","830","582","815","726","0","0","0","736","0","646","797","617","857","440","914","485","632","1016","435","502","933","652","786","880","567","716","730","872","563","702","738","637","780","568","886","512","910","956","471","0","0","0","0","636","801","710","483","630","814","562","653"
"30","32200","74","48","37","4","1775","0","0","0","0","0","0","0","0","0","1399","0","0","0","0","0","0","0","0","0","0","0","584","0","0","0","749","588","752","522","759","683","0","0","0","682","0","616","707","575","786","422","833","491","570","964","362","410","894","598","728","804","518","661","661","812","496","668","649","621","693","584","757","510","809","885","433","0","0","0","0","591","735","701","436","588","737","503","621"
"30","32205","74","48","37","4","2315","0","0","0","0","0","0","0","0","0","1793","0","0","0","0","0","0","0","0","0","0","0","770","0","0","0","951","755","968","695","975","878","0","0","0","869","0","799","920","766","990","564","1073","625","741","1217","514","594","1122","752","961","1050","654","849","861","1046","635","815","898","806","888","721","1017","617","1102","1166","556","0","0","0","0","776","947","882","564","779","936","692","747"
"30","32208","74","48","37","4","2636","0","0","0","0","0","0","0","0","0","2210","0","0","0","0","0","0","0","0","0","0","0","749","0","0","0","1377","767","1366","659","1402","922","0","0","0","1251","0","823","1308","778","1392","484","1514","696","850","1683","442","528","1545","1025","1065","1393","690","1108","971","1343","705","1117","975","833","1253","824","1292","754","1299","1486","607","0","0","0","0","778","1347","1120","630","784","1348","699","1035"
"30","32210","72","48","34","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
